,FULL NAME,TEAM,POS,AGE,GP,MPG,MIN,USG,FTA,FT%,2PA,2P%,3PA,3P%,PPG,RPG,TRB,APG,AST,SPG,BPG,TOP,VIV,RATING
184,Marc Gasol,Tor,C,35.54,44,26.4,55,13.2,49,0.735,131,0.473,148,0.385,7.5,6.2,12.5,3.3,17.3,0.77,0.86,1.34,8.1,77
185,Rudy Gay,San,F-G,34,67,21.8,45.4,22,136,0.882,376,0.511,220,0.336,10.8,5.4,13.4,1.7,11.3,0.52,0.49,1.31,8.5,79
186,Paul George,Lac,F,30.29,48,29.6,61.6,29.6,217,0.876,401,0.464,381,0.412,21.5,5.7,10,3.9,21.1,1.4,0.42,2.6,10.6,90
187,Taj Gibson,Nyk,F,35.14,62,16.5,34.4,14.8,56,0.732,272,0.599,14,0.286,6.1,4.3,13.9,0.8,7.6,0.44,0.48,0.74,6.7,77
188,Shai Gilgeous-Alexander,Okc,G-F,22.09,70,34.7,72.3,23.6,357,0.807,762,0.513,251,0.347,19,5.9,9.4,3.3,15.2,1.13,0.67,1.93,8.3,84
189,Rudy Gobert,Uta,C,28.13,68,34.3,71.5,16.2,403,0.63,557,0.693,0,0,15.1,13.5,21.7,1.5,6.6,0.72,1.97,1.91,7.9,87
190,Brandon Goodwin,Atl,G,24.87,34,12.7,26.4,22.4,30,0.933,103,0.485,87,0.299,6.1,2.1,9,1.5,18,0.35,0.12,0.85,8.4,71
191,Aaron Gordon,Orl,F,24.91,62,32.5,67.8,20.7,224,0.674,530,0.494,237,0.308,14.4,7.7,12.7,3.7,17.4,0.82,0.63,1.61,9.1,80
192,Eric Gordon,Hou,G,31.64,36,28.2,58.8,22.5,107,0.766,160,0.469,303,0.317,14.4,2,3.7,1.5,7.9,0.64,0.33,1.19,5,78
193,Treveon Graham,Min,G-F,26.8,33,20.1,41.9,13.1,37,0.73,93,0.452,83,0.241,5.2,3.1,8,0.9,6.1,0.52,0.06,0.58,4.9,71
194,Treveon Graham,Atl,G-F,26.8,22,12.1,25.2,13.3,19,0.474,30,0.4,37,0.351,3.3,2.3,10.1,0.7,7.6,0.32,0.18,0.45,5.8,71
195,Jerami Grant,Den,F,26.43,71,26.6,55.5,18,194,0.747,381,0.538,252,0.389,12,3.5,7.3,1.2,6.6,0.7,0.8,0.89,5.6,77
196,Jerian Grant,Was,G,27.85,6,13.4,27.9,17.1,7,0.714,19,0.421,8,0.25,4.5,1,4.1,1.5,15.2,0.17,0.17,0.5,5.6,72
197,Josh Gray,Nor,G,26.93,2,11.4,23.6,12.6,0,0,2,0.5,0,0,1,1,4.7,1,10.5,0,0,2.5,3.5,67
198,Danny Green,Lal,G,33.15,68,24.8,51.7,13.9,48,0.688,147,0.524,327,0.367,8,3.3,7.3,1.3,7.1,1.24,0.46,0.93,5.2,76
199,Draymond Green,Gol,F,30.45,43,28.4,59.2,15.7,83,0.759,186,0.468,129,0.279,8,6.2,11.8,6.2,31.2,1.37,0.77,2.28,9.5,79
200,JaMychal Green,Lac,F-C,30.15,63,20.7,43.2,13.7,48,0.75,114,0.518,238,0.387,6.8,6.2,15.4,0.8,5,0.46,0.38,0.86,6.2,72
201,Javonte Green,Bos,G-F,27.06,48,9.7,20.3,15.3,42,0.667,93,0.581,33,0.273,3.4,1.9,10.6,0.5,7.7,0.5,0.17,0.48,6.1,72
202,Jeff Green,Uta,F,33.97,30,18.4,38.4,19.7,63,0.778,91,0.451,104,0.327,7.8,2.7,8.1,0.7,5.2,0.4,0.33,0.9,5.3,76
203,Jeff Green,Hou,F,33.97,18,22.6,47.1,17.9,28,0.857,70,0.8,79,0.354,12.2,2.9,6.7,1.7,11.6,0.83,0.5,0.83,6.9,76
204,Blake Griffin,Det,F,31.42,18,28.5,59.3,28.4,98,0.776,139,0.439,111,0.243,15.5,4.7,9.3,3.3,18,0.39,0.39,2.22,8.7,83
205,Marko Guduric,Mem,G,25.44,44,11,22.9,17.6,26,0.923,74,0.5,83,0.301,3.9,1.7,7.9,1,12.3,0.27,0.18,0.82,6.8,69
206,Kyle Guy,Sac,G,23.01,3,3.2,6.7,22.6,0,0,2,1,3,0,1.3,0.3,5.9,0.3,16.4,0,0,0,6.1,69
207,Rui Hachimura,Was,F,22.52,48,30.1,62.7,19,140,0.829,458,0.5,87,0.287,13.5,6.1,11.1,1.8,8.8,0.77,0.17,1.1,7,79
208,Devon Hall,Okc,G,25.11,11,7.3,15.3,21,8,0.5,13,0.154,17,0.235,1.8,0.6,4.8,1.2,21.4,0.36,0.09,0.45,6,67
209,Donta Hall,Det,F,23.02,4,12,24.9,7.9,6,0.667,4,0.25,0,0,1.5,3.8,17.8,0.5,5.3,0.25,0.25,0.5,4.7,70
210,Donta Hall,Bro,F,23.02,5,17.1,35.5,12.9,12,0.417,18,0.778,0,0,6.6,4.6,13.9,0.4,3.5,0.4,1,0.6,5.4,70
211,Dusty Hannahs,Mem,G,26.95,2,6.7,14,30.7,2,1,6,0.333,3,0.667,6,0.5,3.9,0,0,0,0,0,0,68
212,James Harden,Hou,G,30.97,68,36.5,76.1,36.2,800,0.865,671,0.556,843,0.355,34.3,6.5,9.4,7.5,35.9,1.84,0.88,4.49,13,96
213,Jared Harper,Pho,G,22.92,3,2.6,5.5,21.5,0,0,2,0.5,2,0,0.7,0,0,0,0,0,0,0,0,67
214,Montrezl Harrell,Lac,F-C,26.55,63,27.8,57.8,25.7,351,0.658,795,0.592,18,0,18.6,7.1,13.2,1.7,10.4,0.63,1.11,1.71,8.7,82
215,Gary Harris,Den,G,25.92,56,31.8,66.2,15.1,92,0.815,309,0.479,210,0.333,10.4,2.9,5.1,2.1,8.9,1.36,0.25,1.07,5,76
216,Joe Harris,Bro,G-F,28.94,69,30.8,64.1,18.3,89,0.719,378,0.553,406,0.424,14.5,4.3,7.3,2.1,10.4,0.59,0.25,1.52,6.6,77
217,Shaquille Harrison,Chi,G,26.86,43,11.3,23.5,18.1,50,0.78,123,0.496,42,0.381,4.9,2,9.7,1.1,15.3,0.81,0.44,0.44,7.8,73
218,Tobias Harris,Phi,F,28.08,72,34.3,71.4,23.9,215,0.805,816,0.517,357,0.367,19.6,6.9,11.1,3.2,14.6,0.72,0.56,1.44,8.8,84
219,Isaiah Hartenstein,Hou,C-F,22.28,23,11.6,24.1,14.8,28,0.679,62,0.71,5,0,4.7,3.9,17.7,0.8,10,0.39,0.52,0.7,8.4,73
220,Josh Hart,Nor,G,25.44,65,27,56.3,15.3,115,0.739,178,0.584,354,0.342,10.1,6.6,12.9,1.7,8.4,0.97,0.35,1.15,7.2,75
221,Udonis Haslem,Mia,F,40.18,4,11,23,13.7,4,0.75,8,0.375,3,0.333,3,4,20.3,0.3,3.1,0,0,0.25,5.6,70
222,Jaxson Hayes,Nor,C-F,20.23,64,16.9,35.1,15,190,0.647,256,0.676,4,0.25,7.4,4.1,12.8,0.9,7.2,0.41,0.88,0.83,7.1,76
223,Gordon Hayward,Bos,F,30.4,52,33.5,69.7,21.1,145,0.855,478,0.554,222,0.383,17.5,6.7,10.7,4.1,18.8,0.73,0.42,1.85,9.4,83
224,John Henson,Cle,F-C,29.63,29,14.2,29.6,16.2,33,0.515,89,0.618,31,0.194,5,3.9,15.4,1.5,15.3,0.55,1.1,0.72,8.7,75
225,John Henson,Det,F-C,29.63,11,17.1,35.7,16.6,13,0.462,46,0.696,5,0.4,6.9,4.4,14.5,1,9.2,0.73,0.91,1.36,7.3,75
226,Dewan Hernandez,Tor,C-F,23.68,6,4.7,9.8,29.1,5,0.6,12,0.333,2,0.5,2.3,2.3,26.2,0.5,16.2,0.17,0,0.5,11.8,68
227,Willy Hernangomez,Cha,C-F,26.22,31,12.1,25.2,22.9,59,0.627,117,0.59,22,0.227,6.1,4.4,19.6,0.9,13.5,0.32,0.23,0.97,9.6,75
228,Tyler Herro,Mia,G,20.57,55,27.4,57.1,22.2,100,0.87,333,0.462,298,0.389,13.5,4.1,8.3,2.2,12.7,0.62,0.16,1.58,7.2,78
229,Kevin Hervey,Okc,F,24.1,10,5.2,10.9,22.8,0,0,7,0.571,20,0.15,1.7,1.2,12.7,0.5,13.9,0.1,0.1,0,7.7,68
230,Mario Hezonja,Por,F-G,25.47,53,16.4,34.3,13.9,59,0.814,140,0.486,78,0.308,4.8,3.5,11.1,0.9,7.5,0.68,0.17,0.79,6,73
231,Buddy Hield,Sac,G,26.66,72,30.8,64.1,27.2,136,0.846,475,0.478,688,0.394,19.2,4.6,8.3,3,15.5,0.93,0.24,2.33,8.3,81
232,George Hill,Mil,G,34.28,59,21.5,44.9,15.5,101,0.842,200,0.565,176,0.46,9.4,3,6.9,3.1,19,0.8,0.08,0.97,8.3,77
233,Solomon Hill,Mem,F,29.41,48,18.8,39.1,13.3,38,0.684,86,0.465,146,0.384,5.7,3,8.4,2,13.4,0.65,0.15,0.83,6.9,71
234,Solomon Hill,Mia,F,29.41,11,17,35.4,14.8,16,0.875,21,0.333,24,0.292,4.5,1.9,6.3,0.9,7.3,1.09,0.45,1,4.6,71
235,Jaylen Hoard,Por,F,21.38,13,7.9,16.5,17.2,13,0.615,29,0.517,3,0,2.9,2.5,16.3,0.3,5.3,0.38,0,0.31,6.6,69
236,Aaron Holiday,Ind,G,23.87,66,24.5,51.1,18.7,87,0.851,342,0.427,221,0.394,9.5,2.3,5.3,3.4,19.1,0.85,0.24,1.32,6.9,76
237,Jrue Holiday,Nor,G,30.18,61,34.7,72.3,24.6,182,0.709,660,0.509,346,0.353,19.1,4.8,7.4,6.7,29.1,1.62,0.8,3.07,9.8,83
238,Justin Holiday,Ind,F-G,31.36,73,25,52.1,13.4,67,0.791,154,0.481,331,0.405,8.3,3.3,7.1,1.3,6.7,1.19,0.63,0.59,5.3,75
239,Rondae Hollis-Jefferson,Tor,F,25.61,60,18.7,39,17.2,143,0.734,306,0.497,23,0.13,7,4.7,13.4,1.8,13.6,0.77,0.38,0.97,8.3,76
240,Richaun Holmes,Sac,F,26.83,44,28.2,58.8,15.7,118,0.788,345,0.646,0,0,12.3,8.1,16.2,1,5.1,0.93,1.27,1.18,6.6,78
241,Rodney Hood,Por,G-F,27.82,21,29.5,61.4,13.9,27,0.778,101,0.515,71,0.493,11,3.4,6.1,1.5,7,0.81,0.19,0.9,5.2,76
242,Al Horford,Phi,C-F,34.2,67,30.2,63,17.5,80,0.763,426,0.516,283,0.35,11.9,6.8,12.4,4,19.2,0.81,0.91,1.19,9.1,80
243,Talen Horton-Tucker,Lal,G,19.72,6,13.5,28.2,19.6,4,0.5,17,0.588,13,0.308,5.7,1.2,4.7,1,10.5,1.33,0.17,1,5.6,72
244,Dwight Howard,Lal,C-F,34.69,69,18.9,39.4,14.7,214,0.514,272,0.732,5,0.6,7.5,7.3,21.2,0.7,4.8,0.46,1.14,1.23,7.1,78
245,William Howard,Hou,F-G,26.81,2,6.7,13.9,15.6,0,0,0,0,4,0,0,1,7.9,0.5,8.9,0,0,0.5,0,68
246,Kevin Huerter,Atl,G-F,21.97,56,31.4,65.5,17.1,64,0.828,276,0.453,334,0.38,12.2,4.1,7,3.8,17.5,0.91,0.48,1.55,7.3,75
247,De'Andre Hunter,Atl,F-G,22.7,63,32,66.7,17.5,144,0.764,379,0.454,304,0.355,12.3,4.5,7.6,1.8,7.9,0.7,0.29,1.63,5.8,75
248,Chandler Hutchison,Chi,F-G,24.3,28,18.8,39.2,19.1,78,0.59,137,0.496,38,0.316,7.8,3.9,11.3,0.9,7.4,0.96,0.25,0.96,6.4,75
249,Serge Ibaka,Tor,F,30.91,55,27,56.2,24,124,0.718,488,0.559,182,0.385,15.4,8.2,16.1,1.4,8.6,0.51,0.84,1.98,8.3,80
250,Andre Iguodala,Mia,G-F,36.55,21,19.9,41.5,12.8,15,0.4,41,0.585,47,0.298,4.6,3.7,10.4,2.4,16.9,0.67,1,1.29,6.9,76
251,Ersan Ilyasova,Mil,F,33.25,63,15.7,32.6,16.1,87,0.828,176,0.545,137,0.365,6.6,4.8,15.1,0.8,6.6,0.37,0.27,0.54,7.5,76
252,Joe Ingles,Uta,F-G,32.87,72,29.7,61.8,15,94,0.787,200,0.525,353,0.399,9.8,3.9,7.2,5.2,24.3,0.9,0.15,1.96,7.9,78
253,Brandon Ingram,Nor,F,22.95,62,33.9,70.7,28.1,368,0.851,712,0.501,384,0.391,23.8,6.1,9.5,4.2,19.3,0.98,0.6,3.03,10,86
254,Kyrie Irving,Bro,G,28.39,20,32.9,68.5,32.6,102,0.922,274,0.522,142,0.394,27.4,5.2,8.1,6.4,36.7,1.35,0.5,2.6,11.8,90
255,Jonathan Isaac,Orl,F,22.87,34,28.8,60,18.3,77,0.779,238,0.521,94,0.34,11.9,6.8,12.7,1.4,7.4,1.56,2.29,1.44,6.7,82
256,Frank Jackson,Nor,G,22.28,59,13.5,28.1,21.2,75,0.747,187,0.465,144,0.326,6.3,1.4,5.5,1,10.8,0.29,0.07,0.83,6.1,71
257,Josh Jackson,Mem,G-F,23.51,22,17.3,36.1,22.8,50,0.7,87,0.54,72,0.319,9,3,9.1,1.6,13.1,0.82,0.41,1.27,8.1,73
258,Justin Jackson,Dal,F,25.38,65,16.1,33.5,15.4,50,0.84,178,0.489,163,0.294,5.5,2.4,7.7,0.8,6.8,0.23,0.15,0.22,5.5,72
259,Reggie Jackson,Det,G,30.33,14,27.2,56.7,27,33,0.788,116,0.388,82,0.378,14.9,2.9,6.1,5.1,30.8,0.57,0.07,1.64,8.9,76
260,Reggie Jackson,Lac,G,30.33,17,21.3,44.3,19.1,21,0.905,65,0.492,63,0.413,9.5,3,7.3,3.2,21.3,0.29,0.24,1.65,8.5,76
261,Justin James,Sac,G-F,23.56,35,6.6,13.8,18.7,21,0.476,55,0.473,29,0.31,2.5,0.9,7.7,0.5,11.2,0.17,0.26,0.2,6.3,71
262,LeBron James,Lal,F,35.62,67,34.6,72,31.5,381,0.693,878,0.564,425,0.348,25.3,7.8,12.3,10.2,49.1,1.16,0.54,3.9,14.6,97
263,Amile Jefferson,Orl,F,27.27,18,4.1,8.6,13.4,14,0.357,14,0.357,0,0,0.8,1.3,16.6,0.2,7.2,0.06,0.17,0.17,5.8,69
264,DaQuan Jeffries,Sac,G-F,22.96,13,10.9,22.6,13.7,6,0.833,22,0.682,18,0.278,3.8,1.4,7.2,0.5,7.1,0.31,0.08,0.15,5.1,70
265,Ty Jerome,Pho,G-F,23.11,31,10.6,22,17.9,16,0.75,63,0.381,50,0.28,3.3,1.5,7.8,1.4,18.2,0.48,0.1,0.58,7.2,71
266,Alize Johnson,Ind,F,24.31,17,6.9,14.4,15.1,10,0.7,21,0.429,8,0.375,2,2.9,22.8,0.4,7.7,0.18,0.12,0.41,7.7,70
267,BJ Johnson,Orl,F,24.65,10,8.3,17.2,22.2,10,0.9,23,0.261,9,0.333,3,1.5,9.8,0.3,5.1,0.3,0,0.6,5.3,68
268,Cameron Johnson,Pho,F,24.45,57,22,45.9,15.7,57,0.807,133,0.526,272,0.39,8.8,3.3,8.3,1.2,7.7,0.61,0.35,0.56,5.9,76
269,James Johnson,Mia,F,33.48,18,15.6,32.5,16.9,14,0.571,42,0.548,45,0.356,5.7,2.9,10.3,1.2,11.1,0.33,0.72,0.83,6.9,76
270,James Johnson,Min,F,33.48,14,24.2,50.4,21.4,34,0.676,82,0.573,46,0.37,12,4.7,10.3,3.8,24.4,1.29,1.43,2.36,9.9,76
271,Keldon Johnson,San,F-G,20.84,17,17.7,36.8,17.4,44,0.795,67,0.597,22,0.591,9.1,3.4,10.2,0.9,7.2,0.82,0.12,0.76,6.8,76
272,Stanley Johnson,Tor,F-G,24.21,25,6,12.5,23.1,16,0.563,35,0.429,24,0.292,2.4,1.5,13,0.8,19.4,0.24,0.16,0.6,9.5,71
273,Tyler Johnson,Pho,G,28.27,31,16.6,34.6,17.3,32,0.75,88,0.466,83,0.289,5.7,1.7,5.6,1.6,13.3,0.39,0.26,0.77,6,72
274,Tyler Johnson,Bro,G,28.27,8,24.3,50.5,19.8,18,1,43,0.419,36,0.389,12,3.1,6.7,3,18.6,0.5,0.13,0.63,7.9,72
275,Nikola Jokic,Den,C,25.49,73,32,66.6,26.6,301,0.817,816,0.594,255,0.314,19.9,9.7,17.1,7,35.2,1.16,0.6,3.08,13.8,90
276,Damian Jones,Atl,C,25.13,55,16.1,33.6,11.4,84,0.738,169,0.704,9,0.222,5.6,3.7,12.5,0.6,5.6,0.47,0.73,0.51,5.8,74
277,Tyus Jones,Mem,G,24.26,65,19,39.5,17.2,58,0.741,305,0.492,124,0.379,7.4,1.6,4.4,4.4,32,0.91,0.09,0.85,7.9,76
278,DeAndre Jordan,Bro,C,32.07,56,22,45.9,14.1,122,0.68,287,0.666,0,0,8.3,10,23.5,1.9,12.6,0.32,0.93,1.32,9.8,80
279,Cory Joseph,Sac,G,28.99,72,24.4,50.9,12.9,70,0.857,253,0.455,159,0.352,6.4,2.6,6,3.5,19.1,0.74,0.29,1.11,6.4,73
280,Mfiondu Kabengele,Lac,F-C,23,12,5.4,11.2,23.5,5,1,12,0.417,20,0.45,3.5,0.9,8.9,0.2,4.8,0.17,0.17,0.17,6.4,72
281,Frank Kaminsky,Pho,F-C,27.36,39,19.9,41.5,21,90,0.678,183,0.53,124,0.331,9.7,4.5,12.6,1.9,14.3,0.38,0.26,0.95,8.8,75
282,Enes Kanter,Bos,C,28.24,58,17,35.3,19.4,99,0.707,341,0.581,7,0.143,8.1,7.4,23.5,1,8.8,0.4,0.71,0.97,9.2,76
283,Luke Kennard,Det,G,24.14,28,32.9,68.6,19.8,75,0.893,159,0.491,183,0.399,15.8,3.5,6,4.1,19.2,0.43,0.21,1.54,7.4,78
284,Michael Kidd-Gilchrist,Cha,F,26.89,12,13.3,27.7,17.6,9,0.778,36,0.361,17,0.294,4,2.9,12,0.8,9.5,0,0.25,0.58,6.3,72
285,Michael Kidd-Gilchrist,Dal,F,26.89,13,9.3,19.4,8.5,5,0.8,10,0.4,3,0,0.9,2.5,13.9,0.3,4,0.15,0.23,0.69,3.8,72
286,Stanton Kidd,Uta,F,28.41,4,3.8,8,14.3,0,0,2,0,1,0,0,0.8,10.8,0.3,7.9,0,0,0.5,0,68
287,Louis King,Det,F,21.36,10,6.2,13,17.1,3,0,10,0.4,11,0.364,2,1,9.1,0.5,11.8,0.2,0,0.2,6.5,68
288,Maxi Kleber,Dal,F,28.54,74,25.5,53.2,13.9,93,0.849,195,0.605,319,0.373,9.1,5.3,10.8,1.2,6.3,0.34,1.14,0.78,6.1,76
289,Brandon Knight,Cle,G,28.7,16,15.1,31.4,19.1,13,0.308,22,0.409,64,0.297,4.9,1.3,4.6,1.9,17.9,0.31,0.13,1,6.1,70
290,Brandon Knight,Det,G,28.7,9,24.6,51.2,22.2,21,0.762,14,0.357,67,0.388,11.6,2.3,5.4,4.2,25.6,0.56,0.11,2.44,7.8,70
291,John Konchar,Mem,G,24.4,19,9.5,19.9,10.3,2,0.5,27,0.704,10,0.5,2.8,2.5,13.7,1.2,16.2,0.37,0.16,0.37,8.6,72
292,Furkan Korkmaz,Phi,G-F,23.06,72,21.7,45.1,18.4,102,0.755,208,0.476,356,0.402,9.8,2.3,5.9,1.1,7.3,0.57,0.22,0.82,5.4,75
293,Luke Kornet,Chi,C-F,25.09,36,15.5,32.3,16.3,28,0.714,79,0.646,108,0.287,6,2.3,8.3,0.9,8.5,0.31,0.72,0.39,6,73
294,Kyle Korver,Mil,G-F,39.41,58,16.6,34.5,15.5,41,0.854,56,0.482,237,0.418,6.7,2.1,6.3,1.2,9.2,0.43,0.21,0.84,6.2,73
295,Rodions Kurucs,Bro,F,22.52,47,14.5,30.3,14.7,38,0.632,87,0.529,90,0.367,4.6,2.9,10.4,1.1,10.4,0.53,0.11,0.98,6.8,71
296,Kyle Kuzma,Lal,F,25.06,61,25,52.1,22.8,155,0.735,396,0.518,272,0.316,12.8,4.5,9.8,1.3,7.6,0.46,0.43,1.49,6.7,76
297,Skal Labissiere,Por,F-C,24.41,33,17.2,35.8,14.3,33,0.758,134,0.582,13,0.231,5.8,5.1,15.6,1.3,10.1,0.21,0.94,0.91,7.8,74
298,Jeremy Lamb,Ind,G-F,28.21,46,28.1,58.5,19.6,110,0.836,321,0.508,158,0.335,12.5,4.3,8.4,2.1,10.5,1.17,0.48,1.09,6.9,77
299,Romeo Langford,Bos,G-F,20.81,32,11.6,24.1,11.8,25,0.72,53,0.434,27,0.185,2.5,1.3,5.9,0.4,4.5,0.22,0.25,0.34,3.8,70
300,Zach LaVine,Chi,G-F,25.43,60,34.8,72.4,31.7,334,0.802,716,0.496,484,0.38,25.5,4.8,7.7,4.2,21.7,1.45,0.47,3.43,9.2,85
301,Vic Law,Orl,F,24.66,8,7.7,16.1,15.8,6,0.333,11,0.455,7,0.143,1.9,1.4,9.6,0.4,6.7,0.25,0,0.25,5.3,69
302,Jake Layman,Min,F,26.44,23,22,45.8,17.7,32,0.75,107,0.533,72,0.333,9.1,2.5,5.9,0.7,4.4,0.74,0.39,1.04,4.6,73
303,TJ Leaf,Ind,F,23.29,28,7.9,16.5,20,16,0.438,68,0.456,18,0.278,3,2.5,17.3,0.3,5.7,0.36,0.14,0.29,6.6,71
304,Jalen Lecque,Pho,G,20.17,5,6.3,13.2,17.3,2,1,6,0.667,4,0,2,0.4,3.5,0.4,8.7,0,0,0.4,4.3,68
305,Courtney Lee,Dal,G,34.87,24,14.4,30,11.9,7,0.857,35,0.543,47,0.447,4.5,1.3,4.9,0.5,4.7,0.75,0.25,0.46,4,71
306,Damion Lee,Gol,G-F,27.81,49,29,60.5,19,126,0.873,272,0.471,239,0.356,12.7,4.9,9.1,2.7,14.4,1.02,0.12,1.37,7.6,74
307,Alex Len,Atl,C,27.16,40,18.6,38.8,18.8,81,0.63,205,0.624,56,0.25,8.7,5.8,16.7,1.1,8.7,0.5,0.83,1,8.2,76
308,Alex Len,Sac,C,27.16,15,15,31.3,16.5,24,0.708,56,0.589,3,0.667,5.9,6.1,22.7,0.5,5.2,0.2,1,1.07,7,76
309,Kawhi Leonard,Lac,F,29.13,57,32.4,67.5,33,402,0.886,808,0.506,325,0.378,27.1,7.1,11.3,4.9,26.5,1.81,0.58,2.61,12.1,96
310,Meyers Leonard,Mia,C,28.46,51,20.3,42.2,12.1,28,0.643,106,0.623,128,0.414,6.1,5.1,13.9,1.1,7.6,0.27,0.29,0.76,6.4,75
311,Caris LeVert,Bro,G,25.97,45,29.6,61.6,29.4,197,0.711,512,0.451,220,0.364,18.7,4.2,7.3,4.4,25,1.18,0.22,2.6,9.5,83
312,Damian Lillard,Por,G,30.09,66,37.5,78.1,30.3,518,0.888,674,0.525,674,0.401,30,4.3,6,8,34.4,1.06,0.33,2.94,10.8,94
313,Nassir Little,Por,F-G,20.51,48,11.9,24.8,13.7,44,0.636,92,0.554,59,0.237,3.6,2.3,9.9,0.5,5,0.27,0.31,0.31,5.4,72
314,Kevon Looney,Gol,F,24.52,20,13.1,27.3,15.9,12,0.75,65,0.431,14,0.071,3.4,3.3,13.7,1,11.1,0.6,0.3,0.65,6.8,74
315,Brook Lopez,Mil,C,32.37,68,26.7,55.7,18.3,152,0.836,346,0.549,325,0.314,12,4.6,8.5,1.5,7.4,0.68,2.4,1.03,6.5,82
316,Robin Lopez,Mil,C,32.37,66,14.5,30.2,16.6,53,0.528,194,0.577,105,0.333,5.4,2.4,8.3,0.7,6.3,0.15,0.68,0.95,5.8,73
317,Kevin Love,Cle,F,31.94,56,31.8,66.2,23.2,219,0.854,337,0.537,390,0.374,17.6,9.8,17.1,3.2,15.4,0.59,0.34,2.52,10.3,82
318,Kyle Lowry,Tor,G,34.39,58,36.2,75.4,23.1,343,0.857,337,0.504,466,0.352,19.4,5,7.3,7.5,30.6,1.41,0.45,3.07,9.9,87
319,Trey Lyles,San,F,24.78,63,20.2,42,13.6,45,0.733,175,0.503,168,0.387,6.4,5.7,15.3,1.1,7.2,0.44,0.44,0.62,6.8,75
320,Daryl Macon,Mia,G,24.71,4,3.5,7.3,15.6,0,0,1,0,2,0.5,0.8,0,0,0.3,9.6,0,0,0.5,0,68
321,Josh Magette,Orl,G,30.71,8,4.7,9.9,23.8,2,0.5,11,0.364,4,0.25,1.5,0.8,8.5,0.6,19.3,0.38,0.13,0.63,7.6,68
322,Ian Mahinmi,Was,C,33.78,38,21.3,44.3,15.7,113,0.619,185,0.535,26,0.192,7.4,5.8,14.8,1.3,8.3,0.82,1.16,1.18,7.2,74
323,Thon Maker,Det,F-C,23.47,60,12.9,26.9,16.1,110,0.664,129,0.55,64,0.344,4.7,2.8,12.2,0.7,8,0.42,0.65,0.75,6.5,73
324,Terance Mann,Lac,G-F,23.82,41,8.8,18.4,12.6,27,0.667,59,0.508,20,0.35,2.4,1.3,7.9,1.3,19.3,0.27,0.12,0.44,7.2,71
325,Boban Marjanovic,Dal,C,32,42,10,20.9,26.9,57,0.754,193,0.606,17,0.235,6.9,4.7,24.5,0.5,8.3,0.19,0.24,0.74,10.1,75
326,Lauri Markkanen,Chi,F-C,23.23,50,29.8,62.2,21.1,153,0.824,274,0.518,317,0.344,14.7,6.3,11.6,1.5,7.6,0.84,0.48,1.62,7,80
327,Caleb Martin,Cha,F,24.88,18,17.6,36.7,15,21,0.81,47,0.362,37,0.541,6.2,2.1,6.6,1.3,11.1,0.67,0.39,0.83,5.8,69
328,Cody Martin,Cha,F,24.88,48,18.8,39.2,13.6,65,0.646,130,0.546,77,0.234,5,3.3,9.6,2,15.8,0.81,0.19,0.92,6.8,72
329,Jeremiah Martin,Bro,G,24.15,9,11,22.9,26.7,14,0.786,35,0.543,18,0.278,7.1,1.1,5.2,2,30.8,0.78,0.22,0.44,9.1,67
330,Kelan Martin,Min,F,25.03,31,16,33.3,17.9,31,0.968,85,0.541,96,0.26,6.4,3.1,10.2,0.7,6.8,0.23,0.29,0.65,6,69
331,Frank Mason,Mil,G,26.37,9,13.1,27.3,24.3,17,0.588,30,0.567,21,0.286,6.9,2.1,8,3.2,35,0.56,0.11,1.22,11,69
332,Garrison Mathews,Was,G,23.81,18,12.6,26.3,14.4,34,0.912,10,0.5,46,0.413,5.4,1.3,5.8,0.6,5.8,0.44,0.06,0.44,5.1,71
333,Wesley Matthews,Mil,G,33.84,67,24.4,50.8,12.5,68,0.765,125,0.472,297,0.364,7.4,2.5,5,1.4,7.1,0.55,0.13,0.64,4.9,75
334,Luc Mbah a Moute,Hou,F,33.93,3,8.2,17.1,11.6,2,0.5,3,0.667,2,0,1.7,0.7,4.3,0,0,0.67,0,0.33,0,72
335,Patrick McCaw,Tor,G,24.81,37,24.5,51.1,9.4,18,0.722,91,0.484,71,0.324,4.6,2.3,5,2.1,11.5,1.05,0.11,0.78,4.6,73
336,CJ McCollum,Por,G,28.9,70,36.5,76.1,25.9,185,0.757,844,0.494,512,0.379,22.2,4.3,6.1,4.4,19.1,0.77,0.6,1.81,8.2,84
337,Jalen McDaniels,Cha,F-C,22.54,16,18.3,38.2,13.4,17,0.824,46,0.522,24,0.375,5.6,4.1,12.1,0.8,6.7,0.5,0.19,0.75,5.8,70
338,Doug McDermott,Ind,F,28.61,69,19.9,41.4,19.6,58,0.828,253,0.549,294,0.435,10.3,2.5,6.9,1.1,8.4,0.17,0.09,0.61,6.1,76
339,JaVale McGee,Lal,C-F,32.57,68,16.6,34.6,14.8,82,0.646,300,0.64,6,0.5,6.6,5.8,18.9,0.5,4.6,0.53,1.37,0.81,6.4,78
340,Rodney McGruder,Lac,G,29.05,56,15.6,32.4,10.6,34,0.559,92,0.522,89,0.27,3.3,2.7,9,0.7,5.5,0.46,0.14,0.43,4.7,71
341,Alfonzo McKinnie,Cle,F,27.91,40,14.8,30.9,15.2,31,0.71,106,0.557,65,0.215,4.6,2.8,10.6,0.4,3.3,0.58,0.2,0.65,4.7,70
