,FULL NAME,TEAM,POS,AGE,GP,MPG,MIN,USG,FTA,FT%,2PA,2P%,3PA,3P%,PPG,RPG,TRB,APG,AST,SPG,BPG,VIV,RATING
311,Bobby Portis,Was,F,24.16,28,27.4,57.1,23.3,47,0.809,238,0.458,119,0.403,14.3,8.6,17.1,1.5,8.5,0.86,0.46,8.3,78
312,Dwight Powell,Dal,F-C,27.73,77,21.6,45,17.1,254,0.772,358,0.701,127,0.307,10.6,5.3,13.2,1.5,10.7,0.56,0.66,8.1,77
313,Norman Powell,Tor,F-G,25.88,60,18.8,39.1,19,75,0.827,230,0.543,170,0.4,8.6,2.3,6.7,1.5,11.6,0.65,0.22,6.6,74
314,Taurean Prince,Atl,F,25.06,55,28.2,58.8,19.5,116,0.819,279,0.498,315,0.39,13.5,3.6,6.7,2.1,11.1,0.96,0.35,6.6,77
315,Ivan Rabb,Mem,F,22.18,49,14.7,30.6,17.2,69,0.71,197,0.574,15,0.2,5.8,4.2,16,1.1,12,0.35,0.29,8.1,74
316,Julius Randle,Nor,F,24.37,73,30.6,63.7,27.8,487,0.731,893,0.564,195,0.344,21.4,8.7,14.7,3.1,15.8,0.71,0.62,10.9,83
317,JJ Redick,Phi,G,34.8,76,31.3,65.2,21.8,254,0.894,423,0.501,605,0.397,18,2.4,4.1,2.7,12.9,0.42,0.21,6.2,80
318,Josh Richardson,Mia,F,25.57,73,34.8,72.5,20.9,231,0.861,567,0.457,459,0.357,16.6,3.6,5.5,4.1,17.9,1.08,0.45,7.2,80
319,Austin Rivers,Was,G,26.69,29,23.5,49.1,15.5,46,0.543,88,0.489,106,0.311,7.2,2.4,5.6,2,11.2,0.62,0.34,5.5,76
320,Austin Rivers,Hou,G,26.69,47,28.6,59.6,13.9,49,0.51,157,0.541,221,0.321,8.7,1.9,3.7,2.3,11.7,0.62,0.28,4.7,76
321,Glenn Robinson III,Det,G-F,25.26,47,13,27,14.9,40,0.8,114,0.491,61,0.295,4.2,1.5,6.4,0.4,5.1,0.3,0.17,4.2,74
322,Duncan Robinson,Mia,F,24.97,15,10.7,22.3,14,6,0.667,11,0.727,35,0.286,3.3,1.3,6.3,0.3,4.4,0.33,0,4.1,67
323,Jerome Robinson,Lac,G,22.13,33,9.7,20.2,16.6,9,0.667,53,0.491,57,0.316,3.4,1.2,6.6,0.6,8.3,0.33,0.09,5.6,71
324,Mitchell Robinson,Nyk,C,21.03,66,20.6,42.9,12.1,135,0.6,291,0.694,0,0,7.3,6.4,16.3,0.6,4.2,0.79,2.44,5.9,79
325,Rajon Rondo,Lal,G,33.13,46,29.8,62,17.4,36,0.639,290,0.428,142,0.359,9.2,5.3,9.2,8,35.5,1.2,0.15,9.8,76
326,Derrick Rose,Min,G,30.52,51,27.3,56.9,27.3,160,0.856,607,0.509,146,0.37,18,2.7,5.4,4.3,26.3,0.59,0.24,8.7,80
327,Terrence Ross,Orl,G-F,28.18,81,26.5,55.3,23.9,144,0.875,461,0.484,566,0.383,15.1,3.5,7,1.7,9.9,0.89,0.36,6.8,79
328,Terry Rozier,Bos,G,25.07,79,22.7,47.2,18.6,93,0.785,328,0.424,337,0.353,9,3.9,9.1,2.9,17.7,0.86,0.25,8.2,78
329,Ricky Rubio,Uta,G,28.47,68,27.9,58.2,22.7,228,0.855,476,0.454,254,0.311,12.7,3.6,6.9,6.1,32.1,1.35,0.15,9.4,78
330,D'Angelo Russell,Bro,G,23.13,81,30.2,63,31.9,205,0.78,882,0.482,635,0.369,21.1,3.9,6.8,7,41.3,1.22,0.25,11,87
331,Domantas Sabonis,Ind,F,22.94,74,24.8,51.8,23.5,291,0.715,685,0.59,17,0.529,14.1,9.4,20.9,2.9,18.1,0.68,0.41,11.7,81
332,JaKarr Sampson,Chi,F,26.06,4,31.8,66.3,23.1,21,0.81,40,0.6,14,0.357,20,8,13.7,1,5.3,1,0.75,6.8,71
333,Dario Saric,Phi,F,25.01,13,30.5,63.4,18,30,0.9,61,0.443,71,0.296,11.1,6.6,11.5,2,8.9,0.31,0.23,6.9,77
334,Dario Saric,Min,F,25.01,68,23.9,49.8,17.8,120,0.875,311,0.511,253,0.383,10.5,5.4,12.2,1.5,8.8,0.6,0.12,7.4,77
335,Tomas Satoransky,Was,G-F,27.45,80,27,56.3,14.1,160,0.819,368,0.524,163,0.393,8.9,3.5,6.9,5,24.6,1.04,0.18,8,75
336,Mike Scott,Lac,F,30.74,52,14.4,30,14.9,18,0.667,97,0.412,133,0.391,4.8,3.3,12.3,0.8,8.1,0.33,0.15,6.5,75
337,Mike Scott,Phi,F,30.74,27,24,50,13.8,15,0.667,71,0.38,119,0.412,7.8,3.8,8.3,0.8,4.6,0.33,0.19,4.8,75
338,Collin Sexton,Cle,G,20.27,82,31.8,66.2,25.2,255,0.839,910,0.44,296,0.402,16.7,2.9,5.1,3,15.3,0.54,0.07,6.6,77
339,Landry Shamet,Phi,G,22.08,54,20.5,42.8,15,54,0.815,102,0.529,245,0.404,8.3,1.4,3.7,1.1,7.5,0.44,0.15,4.6,76
340,Landry Shamet,Lac,G,22.08,25,27.8,57.8,15,39,0.795,59,0.322,151,0.45,10.9,2.2,4.3,2.3,11.5,0.52,0.08,5.5,76
341,Pascal Siakam,Tor,F,25.03,80,31.8,66.3,20.8,302,0.785,731,0.602,214,0.369,16.9,6.9,11.6,3.1,14.6,0.93,0.64,9,87
342,Ben Simmons,Phi,G-F,22.72,79,34.2,71.2,22.1,428,0.6,954,0.566,6,0,16.9,8.8,13.7,7.7,34.2,1.42,0.77,12.2,87
343,Jonathon Simmons,Orl,F,29.57,41,20.6,42.9,19.3,72,0.778,203,0.419,83,0.229,6.9,2.5,6.4,2.3,15.7,0.41,0.34,6.6,73
344,Jonathon Simmons,Phi,F,29.57,15,14.6,30.4,16.6,25,0.64,43,0.465,21,0.429,5.5,1.7,6.3,2.2,20.7,0.73,0.07,7.5,73
345,Anfernee Simons,Por,G,19.84,20,7,14.6,24.4,16,0.563,34,0.529,29,0.345,3.8,0.7,4.9,0.7,13.7,0.05,0,7,72
346,Marcus Smart,Bos,G,25.1,80,27.5,57.3,14.6,129,0.806,221,0.511,346,0.364,8.9,2.9,5.7,4,19.1,1.79,0.35,6.8,82
347,Zhaire Smith,Phi,G,19.85,6,18.4,38.4,16.5,8,0.75,18,0.444,16,0.375,6.7,2.2,6.2,1.7,12.3,0.33,0.33,6.4,72
348,Tony Snell,Mil,G,27.42,74,17.6,36.7,12.9,42,0.881,157,0.522,204,0.397,6,2.1,6.1,0.9,6.7,0.35,0.24,5.1,73
349,Omari Spellman,Atl,F,21.72,46,17.5,36.4,14.9,45,0.711,116,0.466,128,0.344,5.9,4.2,12.7,1,8,0.54,0.57,6.7,73
350,Edmond Sumner,Ind,G,23.28,23,9.1,19,17.6,24,0.625,37,0.405,27,0.259,2.9,1,6.3,0.4,6.3,0.52,0.22,4.6,71
351,Caleb Swanigan,Por,F,21.98,18,8.1,16.8,18.4,7,0.857,39,0.333,5,0.2,1.9,2.9,19.1,0.4,6.2,0.22,0,6.4,70
352,Caleb Swanigan,Sac,F,21.98,3,11,22.9,14.9,2,0,7,0.571,2,0,2.7,4,18.7,1.3,15.6,0.67,0.33,8.8,70
353,Jayson Tatum,Bos,F,21.11,79,31.1,64.7,22.1,226,0.854,725,0.483,311,0.373,15.7,6,10.3,2.1,10,1.06,0.73,7.5,85
354,Jeff Teague,Min,G,30.83,42,30.1,62.7,19.3,153,0.804,311,0.453,105,0.333,12.1,2.5,4.5,8.2,37.6,1.05,0.43,8.3,78
355,Garrett Temple,Mem,G-F,32.93,49,31.2,65.1,13.8,76,0.75,177,0.52,210,0.352,9.4,3.1,5.6,1.4,6.6,1.02,0.49,4.4,73
356,Garrett Temple,Lac,G-F,32.93,26,19.6,40.9,11.1,31,0.742,51,0.51,54,0.296,4.7,2.5,6.6,1.4,9.4,1.04,0.19,5.2,73
357,Daniel Theis,Bos,F,27.02,66,13.8,28.6,15.8,76,0.737,199,0.603,67,0.388,5.7,3.4,13.2,1,10.5,0.32,0.62,7.8,76
358,Isaiah Thomas,Den,G,30.17,12,15.1,31.4,30.4,27,0.63,56,0.393,43,0.279,8.1,1.1,3.9,1.9,18.6,0.5,0.08,6.8,76
359,Khyri Thomas,Det,G,22.92,26,7.5,15.7,17.2,11,0.636,34,0.353,35,0.286,2.3,0.8,5.6,0.3,5.9,0.27,0.19,4.4,69
360,Klay Thompson,Gol,G,29.17,78,34,70.8,25.5,158,0.816,802,0.516,599,0.402,21.5,3.8,6,2.4,10.5,1.06,0.6,6.8,89
361,Tristan Thompson,Cle,F-C,28.08,43,27.9,58,17.7,106,0.642,380,0.529,0,0,10.9,10.2,20.4,2,11.2,0.63,0.37,8.7,79
362,Anthony Tolliver,Min,F,33.86,65,16.6,34.6,12.5,60,0.783,44,0.409,215,0.377,5,2.7,8.8,0.7,5.5,0.26,0.32,5.1,72
363,Karl-Anthony Towns,Min,F-C,23.4,77,33,68.9,29,450,0.836,960,0.561,355,0.4,24.4,12.4,20.1,3.4,17.2,0.88,1.62,12.2,89
364,Allonzo Trier,Nyk,G,23.23,64,22.8,47.5,21.4,223,0.803,386,0.466,132,0.394,10.9,3.1,7,1.9,12.9,0.44,0.22,7,75
365,PJ Tucker,Hou,F,33.93,82,34.2,71.2,9.5,59,0.695,137,0.445,387,0.377,7.3,5.8,9.4,1.2,4.6,1.62,0.45,4.3,79
366,Evan Turner,Por,G-F,30.45,73,22,45.8,15.9,106,0.708,391,0.494,53,0.208,6.8,4.5,10.9,3.9,23.6,0.45,0.25,9,73
367,Myles Turner,Ind,F-C,23.05,74,28.6,59.7,20,201,0.736,585,0.52,196,0.388,13.3,7.2,13.9,1.6,8,0.81,2.69,7.5,82
368,Jonas Valanciunas,Tor,C,26.93,30,18.8,39.2,25.9,94,0.819,228,0.614,30,0.3,12.8,7.2,20.6,1,8.5,0.4,0.77,9.6,81
369,Jonas Valanciunas,Mem,C,26.93,19,27.7,57.8,31.4,91,0.769,261,0.563,18,0.278,19.9,10.7,21.6,2.2,15.7,0.32,1.58,11.2,81
370,Jarred Vanderbilt,Den,F,20.02,16,4.3,9,19.4,10,0.6,18,0.5,1,0,1.5,1.4,18,0.2,5.8,0.38,0.06,7,70
371,Fred VanVleet,Tor,G,25.12,64,27.5,57.3,17.9,115,0.843,304,0.441,296,0.378,11,2.6,5.1,4.8,23.9,0.89,0.3,7.5,79
372,Noah Vonleh,Nyk,F,23.63,68,25.3,52.7,14.8,156,0.712,303,0.531,137,0.336,8.4,7.8,16.1,1.9,11.1,0.66,0.75,7.9,75
373,Nikola Vucevic,Orl,C,28.46,80,31.4,65.4,28,227,0.789,1123,0.549,231,0.364,20.8,12,20.5,3.8,21.9,1.01,1.14,12.5,86
374,Moritz Wagner,Lal,C,21.96,43,10.4,21.6,21.7,53,0.811,94,0.521,77,0.286,4.8,2,9.8,0.6,7.4,0.23,0.3,6.9,71
375,Dion Waiters,Mia,G,27.34,44,25.9,53.9,21.2,44,0.5,190,0.468,289,0.377,12,2.7,5.5,2.8,16.4,0.66,0.2,6.9,76
376,Kemba Walker,Cha,G,28.93,82,34.9,72.7,31.5,450,0.844,954,0.494,730,0.356,25.6,4.4,6.8,5.9,29.3,1.24,0.41,10,88
377,Tyrone Wallace,Lac,G,24.84,62,10.1,21.1,18.7,57,0.526,198,0.444,19,0.211,3.5,1.6,8.5,0.7,9.7,0.34,0.11,6.2,69
378,John Wall,Was,G,28.6,32,34.5,71.9,28.8,175,0.697,382,0.508,169,0.302,20.7,3.6,5.7,8.7,39.2,1.53,0.91,10,86
379,Brad Wanamaker,Bos,G,29.71,36,9.5,19.8,17.2,28,0.857,66,0.515,39,0.41,3.9,1.1,6.4,1.6,22.5,0.33,0.06,8,73
380,Russell Westbrook,Okc,G,30.41,73,36,75,30.9,450,0.658,1062,0.481,411,0.29,22.9,11.1,15.9,10.7,46.5,1.95,0.45,15.5,90
381,Derrick White,San,G,24.78,67,25.8,53.7,17.7,123,0.772,401,0.529,142,0.338,9.9,3.7,7.8,3.9,21,1,0.7,8.1,78
382,Hassan Whiteside,Mia,C,29.83,72,23.3,48.4,22.6,243,0.449,665,0.58,16,0.125,12.3,11.4,26,0.8,5.6,0.64,1.89,8.3,81
383,Andrew Wiggins,Min,G-F,24.13,73,34.8,72.6,24.4,296,0.699,862,0.441,348,0.339,18.1,4.8,7.4,2.5,10.9,0.97,0.66,6.9,79
384,Kenrich Williams,Nor,G-F,24.36,46,23.5,48.9,12.3,19,0.684,123,0.447,156,0.333,6.1,4.8,10.5,1.8,9.5,0.96,0.41,6.4,72
385,Marvin Williams,Cha,F,32.81,75,28.4,59.3,14.9,86,0.767,270,0.5,382,0.366,10.1,5.4,10.3,1.2,6.1,0.92,0.8,5.7,76
386,Justise Winslow,Mia,F,23.04,66,29.7,61.9,20.8,137,0.628,493,0.462,256,0.375,12.6,5.4,9.6,4.3,21.9,1.09,0.29,8.9,78
387,Christian Wood,Mil,F,23.54,13,4.7,9.9,23.6,15,0.667,20,0.45,5,0.6,2.8,1.5,16.5,0.2,4.6,0,0,8,74
388,Christian Wood,Nor,F,23.54,8,23.6,49.2,27,41,0.756,71,0.606,21,0.286,16.9,7.9,17.3,0.8,4.9,0.88,1.25,8,74
389,Delon Wright,Tor,G,26.96,49,18.3,38.1,17.1,61,0.869,203,0.478,90,0.333,6.9,2.6,7.5,2.2,16.8,0.94,0.31,7.4,76
390,Delon Wright,Mem,G,26.96,26,30.8,64.3,19.2,89,0.742,187,0.508,78,0.256,12.2,5.5,9.9,5.3,26.9,1.62,0.58,9.2,76
391,Thaddeus Young,Ind,F,30.8,81,30.7,64,18,135,0.644,696,0.563,146,0.349,12.6,6.4,11.6,2.5,12,1.52,0.47,7.6,79
392,Trae Young,Atl,G,20.56,81,30.9,64.4,28.4,414,0.829,775,0.476,482,0.324,19.1,3.7,6.3,8.1,40.5,0.86,0.19,10.7,85
393,Cody Zeller,Cha,F-C,26.51,49,25.4,52.8,16.2,141,0.787,323,0.57,22,0.273,10.1,6.8,14.4,2.1,12.2,0.78,0.86,8.3,77
394,Ante Zizic,Cle,C,22.27,59,18.3,38.2,18.2,132,0.705,330,0.555,0,0,7.8,5.4,16.4,0.9,7.7,0.22,0.37,7.3,73
395,Ivica Zubac,Lal,C,22.07,33,15.6,32.6,20.5,66,0.864,193,0.58,0,0,8.5,4.9,16.3,0.8,7.3,0.15,0.82,8.3,77
396,Ivica Zubac,Lac,C,22.07,26,20.1,41.9,20.1,60,0.733,186,0.538,0,0,9.4,7.7,20.3,1.5,11,0.38,0.92,9.5,77
0,Aaron Gordon,Orl,SF,22,58,32.9,68.6,24.7,225,0.698,523,0.497,342,0.336,17.6,7.9,13.2,2.3,11.7,1.02,0.78,8.3,82
1,Abdel Nader,Bos,SF,24,48,10.9,22.6,17.1,39,0.59,84,0.321,65,0.354,3,1.5,7.4,0.5,7.2,0.31,0.21,4.8,68
2,Al Horford,Bos,C,31,72,31.6,65.9,18.4,120,0.783,527,0.514,226,0.429,12.9,7.4,12.7,4.7,23.6,0.6,1.08,9.7,86
3,Al Jefferson,Ind,C,33,36,13.4,28,22.6,36,0.833,205,0.541,3,0,7,4,16.7,0.8,10.1,0.44,0.64,8.4,76
4,Alan Williams,Pho,PF,25,5,14.1,29.3,17.5,9,0.667,18,0.389,0,0,4,4.4,16.7,1.6,16.2,1,0.2,8.6,75
5,Alec Burks,Uta,SG,26,64,16.5,34.5,22.5,124,0.863,272,0.452,142,0.331,7.7,3,10.3,1,10,0.58,0.13,6.9,75
6,Alex Abrines,Okc,SG,24,75,15.1,31.5,12.7,46,0.848,70,0.443,221,0.38,4.7,1.5,5.6,0.4,3.4,0.51,0.11,3.7,72
7,Alex Caruso,Lal,SG,23,37,15.2,31.6,12.9,30,0.7,73,0.507,43,0.302,3.6,1.8,6.2,2,17.8,0.65,0.24,6.2,68
8,Alex Len,Pho,C,24,69,20.2,42.1,17,231,0.684,375,0.568,3,0.333,8.5,7.5,19.8,1.2,9.1,0.39,0.88,8.4,77
9,Alex Poythress,Ind,SF,24,25,4.2,8.7,12,0,0,15,0.467,11,0.364,1,0.7,9.2,0.1,2.6,0.12,0.04,3.9,69
10,Al-Farouq Aminu,Por,SF,27,69,30,62.6,14.8,80,0.738,243,0.432,339,0.369,9.3,7.6,13.8,1.2,5.8,1.14,0.58,5.9,76
11,Allen Crabbe,Bro,SG,25,75,29.3,61,19,135,0.852,295,0.461,532,0.378,13.2,4.3,7.8,1.6,8.4,0.63,0.48,6.1,76
12,Amir Johnson,Phi,PF,30,74,15.8,33,12.8,85,0.612,228,0.57,32,0.313,4.6,4.5,15.2,1.6,13.9,0.61,0.59,8.1,75
13,Andre Drummond,Det,C,24,78,33.7,70.1,21.2,395,0.605,870,0.536,11,0,15,16,26.2,3,14.3,1.46,1.63,10.6,87
14,Andre Iguodala,Gol,SF,34,64,25.4,52.8,11.5,87,0.632,203,0.567,117,0.282,6,3.8,8.5,3.3,16.2,0.84,0.59,6.6,77
15,Andre Roberson,Okc,SF,26,39,26.6,55.4,8.6,38,0.316,126,0.627,36,0.222,5,4.7,9.9,1.2,6,1.15,0.9,4.6,76
16,Andrew Bogut,Lal,C,33,23,9.4,19.6,8.8,2,1,25,0.68,0,0,1.6,3.4,19.2,0.7,9.1,0.17,0.57,6.6,74
17,Andrew Harrison,Mem,SG,23,56,23.7,49.3,19.6,159,0.78,287,0.467,142,0.331,9.5,2.3,5.7,3.2,21.2,0.68,0.46,7,74
18,Andrew Wiggins,Min,SF,22,82,36.3,75.7,23.4,314,0.643,962,0.475,338,0.331,17.7,4.4,6.9,2,8.2,1.11,0.62,5.9,81
19,Ante Zizic,Cle,PF,21,32,6.7,14,18.7,29,0.724,67,0.731,0,0,3.7,1.9,15.7,0.2,3.8,0.06,0.41,6.7,73
20,Anthony Davis,Nor,PF,24,75,36.4,75.8,30,598,0.828,1300,0.558,162,0.34,28.1,11.1,16.5,2.3,10.8,1.53,2.57,9.8,94
21,Anthony Tolliver,Det,PF,32,79,22.2,46.3,14.8,131,0.802,107,0.561,365,0.436,8.9,3.1,7.6,1.1,7.5,0.41,0.27,5.6,74
22,Antonio Blakeney,Chi,SG,21,19,16.5,34.4,23.7,39,0.769,91,0.418,52,0.288,7.9,1.7,5.6,1.1,10.1,0.37,0.05,5.9,69
23,Antonius Cleveland,Dal,SG,23,13,6.2,13,10,4,0.5,13,0.308,1,0,0.8,0.8,6.9,0.2,3.3,0.46,0.31,3.3,66
24,Antonius Cleveland,Atl,SG,23,4,10.4,21.6,13.6,2,1,4,0.25,3,1,3.3,1,5.4,0,0,0.25,0.25,0,66
25,Aron Baynes,Bos,C,31,81,18.3,38.2,16.9,78,0.756,425,0.487,21,0.143,6,5.3,16,1.1,9.6,0.27,0.63,7.1,75
26,Austin Rivers,Lac,SG,25,61,33.7,70.2,20.7,159,0.642,445,0.461,360,0.378,15.1,2.4,3.9,4,17.5,1.21,0.26,6.2,78
27,Avery Bradley,Det,SG,27,40,31.7,66.1,24.4,80,0.763,376,0.423,194,0.381,15,2.4,4.1,2.1,10.5,1.15,0.18,5.3,77
28,Avery Bradley,Lac,SG,27,6,27.5,57.3,16.7,2,1,46,0.543,9,0.111,9.2,3.7,7.3,1.8,9.8,0.83,0.17,5.7,77
29,Bam Adebayo,Mia,PF,20,69,19.8,41.3,15.9,179,0.721,333,0.523,7,0,6.9,5.5,15.6,1.5,11,0.46,0.59,7.8,78
30,Ben McLemore,Mem,SG,24,56,19.5,40.6,19,64,0.828,214,0.477,159,0.346,7.5,2.5,7.4,0.9,7.5,0.68,0.27,5.3,73
31,Ben Simmons,Phi,PG,21,81,33.7,70.3,22.3,341,0.56,987,0.551,11,0,15.8,8.1,13,8.2,37.4,1.73,0.86,12.1,87
32,Bismack Biyombo,Orl,C,25,82,18.2,38,14.9,157,0.65,351,0.521,1,0,5.7,5.7,17.2,0.8,6.5,0.26,1.16,6.5,74
33,Blake Griffin,Lac,PF,28,33,34.5,71.9,29.3,219,0.785,391,0.488,187,0.342,22.6,7.9,12.6,5.4,25.6,0.91,0.27,11.5,86
34,Blake Griffin,Det,PF,28,25,33.2,69.3,28.4,111,0.784,283,0.473,135,0.348,19.8,6.6,11,6.2,31.5,0.44,0.36,11.2,86
35,Boban Marjanovic,Det,C,29,19,9,18.8,31.2,45,0.8,79,0.519,0,0,6.2,3,18.4,0.7,14.3,0.21,0.32,10.5,75
36,Boban Marjanovic,Lac,C,29,20,8.3,17.3,27.5,52,0.788,69,0.551,0,0,5.9,4.4,28.7,0.4,7.9,0.3,0.25,10.5,75
37,Bobby Portis,Chi,PF,22,73,22.5,46.9,26,156,0.769,588,0.514,223,0.359,13.2,6.8,16.2,1.7,13.2,0.67,0.32,9.5,79
38,Bogdan Bogdanovic,Sac,SG,25,78,27.9,58.1,19.6,119,0.84,443,0.485,329,0.392,11.8,2.9,5.8,3.3,18.3,0.92,0.21,6.9,77
39,Bojan Bogdanovic,Ind,SF,28,80,30.8,64.2,18.9,205,0.868,466,0.534,386,0.402,14.3,3.4,6.1,1.5,7.1,0.69,0.1,5.4,79
40,Bradley Beal,Was,SG,24,82,36.3,75.6,27.6,369,0.791,954,0.507,530,0.375,22.6,4.4,6.9,4.5,21,1.18,0.44,8.4,87
41,Brandon Ingram,Lal,SF,20,59,33.5,69.7,22.2,282,0.681,656,0.483,105,0.39,16.1,5.3,8.5,3.9,17.7,0.76,0.73,8.3,82
42,Briante Weber,Hou,PG,25,13,9.1,18.9,11.5,4,1,13,0.385,9,0.444,2,1.4,8.6,1,15.2,0.77,0.23,6.2,70
43,Briante Weber,Mem,PG,25,5,23.8,49.5,12,6,0.667,19,0.526,2,0,4.8,3.4,8.3,1.8,11.1,1.6,0.4,5.2,70
44,Brook Lopez,Lal,C,29,74,23.4,48.8,23.5,158,0.703,468,0.549,325,0.345,13,4,9,1.7,11.6,0.39,1.32,7.6,79
45,Bruno Caboclo,Tor,SF,22,2,3.4,7,13.1,0,0,0,0,2,0,0,0.5,8.4,0.5,17.5,0.5,0,0,66
46,Bruno Caboclo,Sac,SF,22,10,10,20.8,16.1,6,0.833,14,0.429,15,0.2,2.6,2.1,12,0.3,4.2,0.2,0.4,4.7,66
47,Bryn Forbes,San,SG,24,80,19,39.5,16.7,72,0.667,269,0.446,228,0.39,6.9,1.4,4,1,7.8,0.35,0.03,4.5,72
48,Buddy Hield,Sac,SG,24,80,25.3,52.7,24.3,81,0.877,525,0.457,408,0.431,13.5,3.8,8.6,1.9,12.8,1.06,0.28,7.3,79
49,Caleb Swanigan,Por,PF,20,27,7,14.6,19.9,18,0.667,52,0.442,8,0.125,2.3,2,15.5,0.5,10.7,0.19,0.11,7.5,70
50,Cameron Payne,Chi,PG,23,25,23.3,48.5,19.3,16,0.75,124,0.419,91,0.385,8.8,2.8,6.4,4.5,30,1.04,0.36,8.2,71
51,Caris LeVert,Bro,SG,23,71,26.2,54.7,22.5,187,0.711,490,0.48,245,0.347,12.1,3.7,7.4,4.2,26,1.15,0.31,8.7,76
52,Carmelo Anthony,Okc,SF,33,78,32.1,66.8,23.2,193,0.767,695,0.436,474,0.357,16.2,5.8,10,1.3,6.5,0.6,0.63,6.2,79
53,Cedi Osman,Cle,SF,22,61,11,23,15.7,46,0.565,99,0.586,87,0.368,3.9,2,10,0.7,8.6,0.36,0.05,6.4,75
54,Chandler Parsons,Mem,SF,29,36,19.2,40,18.2,27,0.63,113,0.504,121,0.421,7.9,2.5,7.5,1.9,16.4,0.5,0.31,7,75
55,Channing Frye,Cle,C,34,44,12.4,25.8,15.6,15,0.933,79,0.684,90,0.333,4.8,2.5,11.3,0.6,7.5,0.39,0.27,6.2,74
56,Channing Frye,Lal,C,34,9,16.7,34.8,13.8,4,0.75,18,0.611,25,0.36,5.8,2.8,8.9,1.1,9.4,0.11,0.22,6.3,74
57,Cheick Diallo,Nor,PF,21,52,11.2,23.3,17.3,66,0.758,176,0.58,0,0,4.9,4,19.6,0.4,4.7,0.21,0.4,7.1,72
58,Chinanu Onuaku,Hou,PF,21,1,21.6,45,16.3,0,0,5,0.4,0,0,4,4,10.4,1,6.5,0,0,4.7,69
59,Chris Boucher,Gol,PF,25,1,1.3,2.7,33.8,0,0,0,0,1,0,0,1,43,0,0,0,0,0,66
60,Chris Paul,Hou,PG,32,58,31.8,66.3,24.5,221,0.919,419,0.532,379,0.38,18.6,5.4,9.5,7.9,40.9,1.67,0.22,11.6,90
61,CJ McCollum,Por,SG,26,81,36.1,75.2,26.5,250,0.836,1029,0.465,476,0.397,21.4,4,6,3.4,15.8,0.95,0.43,7.3,87
62,CJ Miles,Tor,SF,30,70,19.1,39.8,22.3,97,0.835,145,0.434,454,0.361,10,2.2,6.4,0.8,6,0.53,0.3,5.4,75
63,Clint Capela,Hou,C,23,74,27.5,57.3,19.4,257,0.56,675,0.653,1,0,13.9,10.8,22.2,0.9,5.7,0.78,1.86,7.5,84
64,Cody Zeller,Cha,PF,25,33,19,39.6,15.7,85,0.718,153,0.542,3,0.667,7.1,5.4,15.3,0.9,7.3,0.42,0.64,6.9,77
65,Cole Aldrich,Min,C,29,21,2.3,4.8,16.9,6,0.333,15,0.333,0,0,0.6,0.7,17.8,0.1,8.2,0.1,0.05,6,72
66,Corey Brewer,Lal,SF,31,54,12.9,26.8,14.2,51,0.667,129,0.543,43,0.186,3.7,1.7,7.1,0.8,8.1,0.76,0.15,5.3,73
67,Corey Brewer,Okc,SF,31,18,28.6,59.5,14.3,39,0.795,77,0.532,67,0.343,10.1,3.4,6.6,1.3,6.7,2.11,0.33,5,73
68,Cory Joseph,Ind,SG,26,82,27,56.1,14.8,94,0.745,413,0.458,190,0.353,7.9,3.2,6.8,3.2,16.1,0.98,0.23,6.4,74
69,Courtney Lee,Nyk,SG,32,76,30.4,63.3,16.9,124,0.919,477,0.482,278,0.406,12,2.9,5.4,2.4,11.3,1.05,0.22,5.8,76
70,Cristiano Felicio,Chi,C,25,55,17.8,37,13.6,81,0.667,213,0.596,2,0,5.6,4.2,12.8,1,8.4,0.29,0.2,6.4,71
71,Damian Jones,Gol,C,22,15,5.9,12.3,14,5,0.6,22,0.5,0,0,1.7,0.9,8.8,0.1,2.9,0.07,0.2,3.6,69
72,Damian Lillard,Por,PG,27,73,36.6,76.2,30.6,538,0.916,786,0.501,629,0.361,26.9,4.5,6.6,6.6,30.9,1.05,0.37,10.1,90
73,Damion Lee,Atl,SG,25,15,27,56.2,19.3,29,0.759,92,0.511,60,0.25,10.7,4.7,9.8,1.9,11.2,1.27,0.07,6.8,67
74,Damyean Dotson,Nyk,SG,23,44,10.8,22.4,17.3,23,0.696,93,0.538,68,0.324,4.1,1.9,9.8,0.7,9.5,0.27,0.05,6.5,69
75,D'Angelo Russell,Bro,PG,21,48,25.7,53.5,30.8,131,0.74,394,0.477,278,0.324,15.5,3.9,8.1,5.2,35.8,0.75,0.35,10.6,83
76,Daniel Hamilton,Okc,SG,22,6,4.6,9.6,20.1,0,0,6,0.5,5,0.4,2,0.8,10,1.3,44.8,0.17,0,11.1,66
77,Daniel Theis,Bos,PF,25,63,14.9,30.9,15.5,81,0.753,175,0.617,58,0.31,5.3,4.3,16,0.9,9.1,0.48,0.76,7.3,74
78,Danilo Gallinari,Lac,SF,29,21,32,66.6,20.6,87,0.931,145,0.455,111,0.324,15.3,4.8,8.3,2,8.9,0.57,0.48,6.6,77
79,Danny Green,San,SG,30,70,25.6,53.3,16.6,65,0.769,241,0.419,320,0.363,8.6,3.6,7.7,1.6,8.9,0.9,1.14,5.7,75
80,Dante Cunningham,Nor,SF,30,51,21.9,45.6,10,36,0.556,117,0.547,108,0.324,5,3.8,9.4,0.5,3,0.53,0.31,3.9,71
